latitude,longitude,elevation_m,slope_percent,water_distance_km,nearest_water_name,nearest_water_type,urban_distance_km,soil_type,soil_ph,soil_organik_madde,soil_verimlilik,yillik_yagis_mm,guneslenme_saati,ortalama_sicaklik,iklim_tipi,landcover_type,region_name,data_source,suitability_score,suitability_reasons,detailed_reasons,suitability_category
37.2753209,41.4880294,812,6.0,0.7,İsimsiz,göl,824.8,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.0 - İYİ | ⛰️ Rakım: 812m - İYİ | 🏙️ Şehir: 824.8km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.318263,41.541903,834,5.7,0.5,İsimsiz,göl,827.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.7 - İYİ | ⛰️ Rakım: 834m - İYİ | 🏙️ Şehir: 827.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3196664,41.5412801,958,9.8,0.4,İsimsiz,göl,830.8,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.8 - İYİ | ⛰️ Rakım: 958m - İYİ | 🏙️ Şehir: 830.8km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.277119,41.4779856,954,8.5,1.4,İsimsiz,göl,818.9,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.5 - İYİ | ⛰️ Rakım: 954m - İYİ | 🏙️ Şehir: 818.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3190149,41.5410536,808,8.9,0.4,İsimsiz,göl,565.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.9 - İYİ | ⛰️ Rakım: 808m - İYİ | 🏙️ Şehir: 565.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2777704,41.4870091,1112,14.1,0.9,İsimsiz,göl,669.9,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.9km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %14.1 - ORTA | ⛰️ Rakım: 1112m - İYİ | 🏙️ Şehir: 669.9km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.3185577,41.5413677,827,5.2,0.5,İsimsiz,göl,578.0,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.2 - İYİ | ⛰️ Rakım: 827m - İYİ | 🏙️ Şehir: 578.0km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2779901,41.4777382,879,9.2,1.4,İsimsiz,göl,562.0,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.2 - İYİ | ⛰️ Rakım: 879m - İYİ | 🏙️ Şehir: 562.0km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2752702,41.4785083,814,6.7,1.2,İsimsiz,göl,757.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.2km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.7 - İYİ | ⛰️ Rakım: 814m - İYİ | 🏙️ Şehir: 757.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3201461,41.5415418,918,9.0,0.4,İsimsiz,göl,719.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.0 - İYİ | ⛰️ Rakım: 918m - İYİ | 🏙️ Şehir: 719.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3166471,41.5433837,915,8.1,0.8,İsimsiz,göl,596.6,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.1 - İYİ | ⛰️ Rakım: 915m - İYİ | 🏙️ Şehir: 596.6km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3160678,41.5419505,814,8.1,0.8,İsimsiz,göl,581.6,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.1 - İYİ | ⛰️ Rakım: 814m - İYİ | 🏙️ Şehir: 581.6km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3204836,41.5445443,890,5.7,0.7,İsimsiz,göl,810.6,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.7 - İYİ | ⛰️ Rakım: 890m - İYİ | 🏙️ Şehir: 810.6km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2774287,41.4868304,1034,11.7,0.9,İsimsiz,göl,816.4,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.9km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %11.7 - ORTA | ⛰️ Rakım: 1034m - İYİ | 🏙️ Şehir: 816.4km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.2800771,41.4768731,833,7.0,1.7,İsimsiz,göl,750.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.0 - İYİ | ⛰️ Rakım: 833m - İYİ | 🏙️ Şehir: 750.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3200019,41.5414772,976,5.9,0.4,İsimsiz,göl,585.7,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.9 - İYİ | ⛰️ Rakım: 976m - İYİ | 🏙️ Şehir: 585.7km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2784658,41.4777342,1051,9.6,1.5,İsimsiz,göl,779.4,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.6 - İYİ | ⛰️ Rakım: 1051m - İYİ | 🏙️ Şehir: 779.4km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3169897,41.5447377,851,5.3,0.9,İsimsiz,göl,826.9,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.9km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.3 - İYİ | ⛰️ Rakım: 851m - İYİ | 🏙️ Şehir: 826.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2782326,41.4777956,830,9.1,1.5,İsimsiz,göl,565.4,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.1 - İYİ | ⛰️ Rakım: 830m - İYİ | 🏙️ Şehir: 565.4km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2789068,41.4775778,993,8.0,1.5,İsimsiz,göl,753.9,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.0 - İYİ | ⛰️ Rakım: 993m - İYİ | 🏙️ Şehir: 753.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3167026,41.5438319,1155,12.7,0.8,İsimsiz,göl,604.2,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %12.7 - ORTA | ⛰️ Rakım: 1155m - İYİ | 🏙️ Şehir: 604.2km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.318064,41.5429926,801,6.7,0.6,İsimsiz,göl,636.4,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.7 - İYİ | ⛰️ Rakım: 801m - İYİ | 🏙️ Şehir: 636.4km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2755058,41.4783342,1159,9.4,1.2,İsimsiz,göl,804.3,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.2km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.4 - İYİ | ⛰️ Rakım: 1159m - İYİ | 🏙️ Şehir: 804.3km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3184569,41.5416243,1165,14.9,0.5,İsimsiz,göl,618.2,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %14.9 - ORTA | ⛰️ Rakım: 1165m - İYİ | 🏙️ Şehir: 618.2km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.2757065,41.4865464,913,5.3,0.7,İsimsiz,göl,672.5,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.3 - İYİ | ⛰️ Rakım: 913m - İYİ | 🏙️ Şehir: 672.5km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2766727,41.4866227,1160,13.6,0.8,İsimsiz,göl,756.6,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %13.6 - ORTA | ⛰️ Rakım: 1160m - İYİ | 🏙️ Şehir: 756.6km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.2774546,41.4778312,917,8.4,1.4,İsimsiz,göl,814.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.4 - İYİ | ⛰️ Rakım: 917m - İYİ | 🏙️ Şehir: 814.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3157214,41.5419189,993,6.7,0.8,İsimsiz,göl,765.0,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.7 - İYİ | ⛰️ Rakım: 993m - İYİ | 🏙️ Şehir: 765.0km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3215031,41.5435739,848,9.2,0.5,İsimsiz,göl,736.9,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.2 - İYİ | ⛰️ Rakım: 848m - İYİ | 🏙️ Şehir: 736.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2759877,41.4780352,902,7.0,1.3,İsimsiz,göl,564.6,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.0 - İYİ | ⛰️ Rakım: 902m - İYİ | 🏙️ Şehir: 564.6km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.3165652,41.5429339,1128,9.9,0.8,İsimsiz,göl,755.1,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.9 - İYİ | ⛰️ Rakım: 1128m - İYİ | 🏙️ Şehir: 755.1km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.2764669,41.4780331,1111,10.1,1.3,İsimsiz,göl,662.4,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %10.1 - ORTA | ⛰️ Rakım: 1111m - İYİ | 🏙️ Şehir: 662.4km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.5129736,41.9372374,821,5.9,3.1,İsimsiz,göl,741.7,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 3.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.9 - İYİ | ⛰️ Rakım: 821m - İYİ | 🏙️ Şehir: 741.7km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.5122473,41.9382306,893,7.7,3.1,İsimsiz,göl,736.6,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 3.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.7 - İYİ | ⛰️ Rakım: 893m - İYİ | 🏙️ Şehir: 736.6km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.5181549,41.9443509,1157,10.6,4.0,İsimsiz,göl,658.2,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,orchard,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 4.0km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %10.6 - ORTA | ⛰️ Rakım: 1157m - İYİ | 🏙️ Şehir: 658.2km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,ORTA VERİMLİ
37.5734122,41.5183406,854,5.3,5.0,Gölet,göl,664.6,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 5.0km (Gölet) - MÜKEMMEL | 📐 Eğim: %5.3 - İYİ | ⛰️ Rakım: 854m - İYİ | 🏙️ Şehir: 664.6km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.5816893,41.5357752,1173,8.9,4.7,Gölet,göl,793.7,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 4.7km (Gölet) - MÜKEMMEL | 📐 Eğim: %8.9 - İYİ | ⛰️ Rakım: 1173m - İYİ | 🏙️ Şehir: 793.7km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.5709516,41.5178517,894,8.2,5.3,Gölet,göl,654.0,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,67,"suya yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 5.3km (Gölet) - İYİ | 📐 Eğim: %8.2 - İYİ | ⛰️ Rakım: 894m - İYİ | 🏙️ Şehir: 654.0km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.7205797,41.8392784,1021,8.9,0.8,İsimsiz,çay,615.8,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,orchard,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.8km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.9 - İYİ | ⛰️ Rakım: 1021m - İYİ | 🏙️ Şehir: 615.8km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
